일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa)
2019-09-23 00:00:00,19.3,0.0,2.1,20,77,997.1
2019-09-23 03:00:00,18.4,0.0,3.7,290,72,1000.1
2019-09-23 06:00:00,17.5,0.0,1.9,270,80,1003.5
2019-09-23 09:00:00,19.4,0.0,1.7,270,71,1006.9
2019-09-23 12:00:00,21.3,0.0,0.8,270,62,1007.8
2019-09-23 15:00:00,20.9,0.0,1.1,140,62,1008.1
2019-09-23 18:00:00,19.5,0.0,0.8,180,76,1009.4
2019-09-23 21:00:00,18.4,0.0,0.3,0,83,1011.1
2019-09-24 00:00:00,17.0,0.0,1.4,140,90,1010.9
2019-09-24 03:00:00,15.5,0.0,0.0,0,97,1010.8
2019-09-24 06:00:00,14.9,0.0,0.0,0,96,1011.9
2019-09-24 09:00:00,17.4,0.0,1.4,360,87,1012.9
2019-09-24 12:00:00,22.9,0.0,1.5,290,55,1012.0
2019-09-24 15:00:00,25.7,0.0,1.1,340,36,1010.9
2019-09-24 18:00:00,23.6,0.0,1.3,20,38,1011.6
2019-09-24 21:00:00,18.1,0.0,0.6,110,69,1013.5
2019-09-25 00:00:00,14.9,0.0,1.4,140,91,1014.0
2019-09-25 03:00:00,13.6,0.0,1.4,140,96,1014.9
2019-09-25 06:00:00,12.8,0.0,0.0,0,98,1015.5
2019-09-25 09:00:00,18.0,0.0,0.0,0,84,1016.6
2019-09-25 12:00:00,23.7,0.0,1.1,140,44,1015.5
2019-09-25 15:00:00,24.1,0.0,3.3,90,38,1014.8
2019-09-25 18:00:00,21.9,0.0,3.0,90,63,1016.1
2019-09-25 21:00:00,19.4,0.0,1.8,140,78,1017.6
2019-09-26 00:00:00,18.6,0.0,0.7,180,85,1017.6
2019-09-26 03:00:00,17.5,0.0,0.6,140,94,1017.3
2019-09-26 06:00:00,17.7,0.0,0.0,0,92,1017.4
2019-09-26 09:00:00,20.9,0.0,0.7,180,80,1018.8
2019-09-26 12:00:00,25.3,0.0,3.6,90,61,1017.8
2019-09-26 15:00:00,26.7,0.0,3.8,90,53,1016.7
2019-09-26 18:00:00,23.5,0.0,3.2,90,65,1017.3
2019-09-26 21:00:00,21.4,0.0,3.8,110,78,1018.7
2019-09-27 00:00:00,20.0,0.0,1.1,160,90,1018.2
2019-09-27 03:00:00,19.1,0.0,1.2,140,93,1017.8
2019-09-27 06:00:00,18.7,0.0,1.0,50,93,1017.9
2019-09-27 09:00:00,22.1,0.0,1.1,180,79,1018.3
2019-09-27 12:00:00,24.4,0.0,3.2,160,67,1017.3
2019-09-27 15:00:00,26.3,0.0,3.2,110,62,1014.7
2019-09-27 18:00:00,24.0,0.0,3.1,110,74,1014.7
2019-09-27 21:00:00,22.2,0.0,2.2,140,84,1015.3
2019-09-28 00:00:00,21.1,0.2,0.0,0,94,1014.5
2019-09-28 03:00:00,21.1,0.0,0.0,0,95,1013.8
2019-09-28 06:00:00,21.1,0.0,0.0,0,96,1013.3
2019-09-28 09:00:00,21.8,0.0,0.0,0,95,1013.9
2019-09-28 12:00:00,23.6,0.0,1.4,110,88,1012.6
2019-09-28 15:00:00,26.1,0.0,2.0,110,72,1010.6
2019-09-28 18:00:00,25.7,0.0,1.5,140,75,1010.3
2019-09-28 21:00:00,23.4,0.0,0.7,110,91,1011.3
2019-09-29 00:00:00,23.0,0.0,0.4,0,93,1010.9
2019-09-29 03:00:00,22.6,0.0,0.1,0,96,1010.6
2019-09-29 06:00:00,22.5,0.0,0.5,90,97,1010.3
2019-09-29 09:00:00,24.9,0.0,1.6,270,85,1010.6
2019-09-29 12:00:00,28.9,0.0,1.2,320,56,1009.8
2019-09-29 15:00:00,29.3,0.0,2.4,340,51,1007.9
2019-09-29 18:00:00,27.0,0.0,1.6,320,52,1008.1
2019-09-29 21:00:00,22.8,0.0,1.0,110,76,1009.5
2019-09-30 00:00:00,21.1,0.0,0.0,0,89,1009.9
2019-09-30 03:00:00,19.5,0.0,0.2,0,96,1010.2
2019-09-30 06:00:00,18.4,0.0,1.2,140,99,1010.3
2019-09-30 09:00:00,22.1,0.0,0.0,0,82,1011.1
2019-09-30 12:00:00,26.7,0.0,0.0,0,58,1010.9
2019-09-30 15:00:00,28.9,0.0,0.0,0,52,1009.3
2019-09-30 18:00:00,26.2,0.0,0.0,0,73,1009.6
2019-09-30 21:00:00,24.1,0.0,2.3,110,83,1011.1
2019-10-01 00:00:00,23.2,0.0,1.4,110,91,1011.5
2019-10-01 03:00:00,22.0,0.0,1.1,110,96,1011.1
2019-10-01 06:00:00,21.6,0.0,1.2,90,97,1011.4
2019-10-01 09:00:00,22.7,0.0,1.5,140,94,1013.1
2019-10-01 12:00:00,23.5,0.1,2.1,110,95,1013.4
2019-10-01 15:00:00,24.8,0.0,1.8,110,83,1012.5
2019-10-01 18:00:00,24.2,0.1,0.8,290,78,1012.8
2019-10-01 21:00:00,22.3,0.0,0.9,140,93,1012.4
2019-10-02 00:00:00,21.6,0.0,1.4,140,94,1011.5
2019-10-02 03:00:00,21.0,1.0,1.1,160,99,1011.5
2019-10-02 06:00:00,20.8,0.5,0.0,0,99,1010.9
2019-10-02 09:00:00,21.3,2.0,1.9,110,99,1009.9
2019-10-02 12:00:00,21.1,3.5,3.6,110,99,1007.0
2019-10-02 15:00:00,21.5,2.0,3.3,140,99,1004.0
2019-10-02 18:00:00,22.9,3.5,3.8,110,96,1001.3
2019-10-02 21:00:00,22.6,16.0,3.8,90,99,997.7
2019-10-03 00:00:00,23.1,1.0,1.6,110,96,993.2
2019-10-03 03:00:00,22.1,11.0,2.5,110,99,988.6
2019-10-03 06:00:00,21.4,0.5,1.4,320,98,991.8
2019-10-03 09:00:00,22.2,0.0,5.8,290,85,994.8
2019-10-03 12:00:00,25.1,0.0,4.8,290,65,997.5
2019-10-03 15:00:00,26.9,0.0,5.0,320,58,998.6
2019-10-03 18:00:00,25.8,0.0,3.5,290,60,1001.0
2019-10-03 21:00:00,22.4,0.0,0.1,0,81,1003.5
2019-10-04 00:00:00,20.0,0.0,0.5,50,95,1004.5
2019-10-04 03:00:00,18.8,0.0,0.5,90,99,1005.5
2019-10-04 06:00:00,17.6,0.0,0.0,0,99,1006.3
2019-10-04 09:00:00,18.9,0.0,0.4,0,99,1007.4
2019-10-04 12:00:00,26.6,0.0,1.2,20,55,1007.2
2019-10-04 15:00:00,27.5,0.0,1.3,90,50,1005.7
2019-10-04 18:00:00,24.1,0.0,3.2,140,71,1006.4
2019-10-04 21:00:00,22.0,0.0,2.2,140,82,1008.1
2019-10-05 00:00:00,21.3,0.0,1.0,140,89,1007.8
2019-10-05 03:00:00,21.8,0.0,0.0,0,84,1007.0
2019-10-05 06:00:00,21.2,0.0,1.2,320,88,1007.3
2019-10-05 09:00:00,22.5,0.0,2.0,290,76,1008.4
2019-10-05 12:00:00,24.6,0.0,2.4,340,62,1008.0
2019-10-05 15:00:00,24.4,0.0,3.8,320,58,1007.3
2019-10-05 18:00:00,20.7,0.0,5.6,110,74,1009.5
2019-10-05 21:00:00,18.3,0.0,4.0,110,75,1012.7
2019-10-06 00:00:00,17.8,0.0,2.7,110,74,1014.2
2019-10-06 03:00:00,17.4,0.0,2.7,110,71,1015.3
2019-10-06 06:00:00,16.7,0.0,3.9,110,62,1017.6
2019-10-06 09:00:00,17.6,0.0,4.4,90,56,1018.9
2019-10-06 12:00:00,19.5,0.0,4.0,90,53,1018.1
2019-10-06 15:00:00,20.0,0.0,2.8,110,51,1016.5
2019-10-06 18:00:00,17.9,0.0,4.0,110,59,1017.3
2019-10-06 21:00:00,15.8,0.0,1.9,140,69,1017.8
2019-10-07 00:00:00,14.8,0.0,0.0,0,76,1017.3
2019-10-07 03:00:00,13.9,0.0,0.5,110,87,1015.4
2019-10-07 06:00:00,14.0,0.0,0.6,140,89,1014.6
2019-10-07 09:00:00,14.1,1.5,0.1,0,98,1014.8
2019-10-07 12:00:00,15.8,0.0,0.8,90,90,1012.7
2019-10-07 15:00:00,17.6,0.0,0.0,0,86,1009.3
2019-10-07 18:00:00,15.9,1.5,0.0,0,99,1009.1
2019-10-07 21:00:00,15.9,0.0,0.7,250,99,1009.1
2019-10-08 00:00:00,15.9,0.5,2.2,270,95,1008.7
2019-10-08 03:00:00,16.1,0.0,2.8,270,89,1009.2
2019-10-08 06:00:00,15.4,0.0,1.9,270,80,1010.1
2019-10-08 09:00:00,17.3,0.0,2.1,320,68,1011.6
2019-10-08 12:00:00,20.7,0.0,3.9,290,58,1010.5
2019-10-08 15:00:00,22.9,0.0,5.7,290,43,1008.7
2019-10-08 18:00:00,20.5,0.0,3.0,320,51,1010.4
2019-10-08 21:00:00,16.4,0.0,1.4,270,37,1013.0
2019-10-09 00:00:00,14.7,0.0,3.3,290,48,1013.8
2019-10-09 03:00:00,13.1,0.0,3.4,290,50,1013.9
2019-10-09 06:00:00,8.8,0.0,0.9,110,82,1014.4
2019-10-09 09:00:00,13.0,0.0,1.7,340,57,1015.6
2019-10-09 12:00:00,19.2,0.0,2.9,270,32,1013.6
2019-10-09 15:00:00,21.5,0.0,2.2,290,22,1010.8
2019-10-09 18:00:00,19.1,0.0,1.6,320,34,1010.5
2019-10-09 21:00:00,13.4,0.0,0.3,0,66,1012.1
2019-10-10 00:00:00,10.5,0.0,0.0,0,85,1011.6
2019-10-10 03:00:00,9.2,0.0,0.0,0,94,1011.2
2019-10-10 06:00:00,8.5,0.0,0.0,0,96,1011.0
2019-10-10 09:00:00,14.3,0.0,0.1,0,73,1011.2
2019-10-10 12:00:00,20.9,0.0,2.2,290,41,1009.8
2019-10-10 15:00:00,23.4,0.0,1.8,270,34,1007.2
2019-10-10 18:00:00,20.3,0.0,1.4,320,41,1007.4
2019-10-10 21:00:00,17.7,0.0,0.3,0,62,1008.5
2019-10-11 00:00:00,16.8,0.0,0.0,0,75,1008.5
2019-10-11 03:00:00,15.4,0.0,0.0,0,71,1007.5
2019-10-11 06:00:00,14.4,0.0,0.2,0,85,1008.0
2019-10-11 09:00:00,17.6,0.0,1.2,70,68,1009.1
2019-10-11 12:00:00,23.5,0.0,0.8,340,44,1008.0
2019-10-11 15:00:00,24.6,0.0,4.0,140,36,1006.0
2019-10-11 18:00:00,20.9,0.0,3.6,110,63,1007.4
2019-10-11 21:00:00,18.3,0.0,1.7,160,69,1008.5
2019-10-12 00:00:00,16.7,0.0,0.1,0,77,1008.5
2019-10-12 03:00:00,15.3,0.0,0.6,50,91,1008.2
2019-10-12 06:00:00,17.3,0.0,2.8,90,68,1008.3
2019-10-12 09:00:00,20.6,0.0,2.2,90,50,1009.0
2019-10-12 12:00:00,23.4,0.0,5.2,50,36,1008.2
2019-10-12 15:00:00,23.9,0.0,5.4,90,34,1007.2
2019-10-12 18:00:00,19.7,0.0,2.3,50,48,1009.3
2019-10-12 21:00:00,17.5,0.0,3.6,70,48,1011.8
2019-10-13 00:00:00,15.9,0.0,0.7,90,55,1013.6
2019-10-13 03:00:00,14.9,0.0,0.1,0,61,1014.2
2019-10-13 06:00:00,10.9,0.0,0.2,0,87,1015.7
2019-10-13 09:00:00,16.4,0.0,0.3,0,65,1017.0
2019-10-13 12:00:00,20.4,0.0,5.4,110,46,1016.5
2019-10-13 15:00:00,20.5,0.0,4.5,110,46,1015.4
2019-10-13 18:00:00,17.5,0.0,4.3,110,57,1016.5
2019-10-13 21:00:00,15.2,0.0,1.3,140,66,1017.8
2019-10-14 00:00:00,12.5,0.0,0.0,0,81,1017.9
2019-10-14 03:00:00,10.7,0.0,0.0,0,93,1017.5
2019-10-14 06:00:00,10.1,0.0,0.0,0,95,1017.5
2019-10-14 09:00:00,14.4,0.0,0.0,0,75,1018.5
2019-10-14 12:00:00,21.8,0.0,3.3,270,51,1016.7
2019-10-14 15:00:00,22.0,0.0,4.3,290,45,1015.7
2019-10-14 18:00:00,19.6,0.0,1.7,320,53,1016.9
2019-10-14 21:00:00,18.2,0.0,2.2,290,61,1018.4
2019-10-15 00:00:00,15.8,0.0,0.7,290,58,1019.8
2019-10-15 03:00:00,13.0,0.5,0.0,0,96,1020.8
2019-10-15 06:00:00,13.1,0.0,2.7,140,81,1022.0
2019-10-15 09:00:00,15.3,0.0,3.5,110,68,1023.1
2019-10-15 12:00:00,16.2,0.0,4.2,110,61,1022.9
2019-10-15 15:00:00,16.8,0.0,5.7,110,59,1021.2
2019-10-15 18:00:00,15.2,0.0,3.9,110,67,1021.1
2019-10-15 21:00:00,13.0,0.0,1.7,160,78,1022.3
2019-10-16 00:00:00,10.5,0.0,0.1,0,94,1022.4
2019-10-16 03:00:00,9.1,0.0,0.0,0,97,1022.3
2019-10-16 06:00:00,7.5,0.0,1.2,110,99,1021.2
2019-10-16 09:00:00,12.5,0.0,0.7,360,89,1022.0
2019-10-16 12:00:00,17.8,0.0,1.0,320,56,1020.2
2019-10-16 15:00:00,19.6,0.0,1.4,160,46,1017.8
2019-10-16 18:00:00,17.8,0.0,0.9,340,50,1017.6
2019-10-16 21:00:00,12.9,0.0,1.1,140,83,1018.4
2019-10-17 00:00:00,11.0,0.0,0.1,0,94,1018.7
2019-10-17 03:00:00,9.5,0.0,0.0,0,97,1018.5
2019-10-17 06:00:00,9.0,0.0,0.0,0,98,1018.4
2019-10-17 09:00:00,11.5,0.0,1.2,90,90,1019.5
2019-10-17 12:00:00,17.8,0.0,2.9,110,64,1018.0
2019-10-17 15:00:00,18.7,0.0,3.0,110,57,1018.0
2019-10-17 18:00:00,17.2,0.0,2.7,110,66,1017.2
2019-10-17 21:00:00,15.0,0.0,0.0,0,75,1018.1
2019-10-18 00:00:00,13.0,0.0,0.1,0,89,1018.3
2019-10-18 03:00:00,12.3,0.0,0.3,0,95,1017.3
2019-10-18 06:00:00,12.5,0.0,0.0,0,95,1016.9
2019-10-18 09:00:00,14.1,0.1,0.0,0,89,1016.8
2019-10-18 12:00:00,16.9,0.0,2.5,110,92,1015.3
2019-10-18 15:00:00,15.9,1.0,1.2,110,92,1014.2
2019-10-18 18:00:00,15.5,0.0,1.7,140,95,1013.1
2019-10-18 21:00:00,15.5,0.0,0.2,0,96,1013.9
2019-10-19 00:00:00,15.2,0.0,1.4,270,93,1013.5
2019-10-19 03:00:00,14.6,0.1,0.3,0,97,1012.6
2019-10-19 06:00:00,14.3,0.0,1.1,290,96,1013.0
2019-10-19 09:00:00,15.1,0.0,1.0,70,91,1014.3
2019-10-19 12:00:00,20.2,0.0,1.4,320,65,1013.7
2019-10-19 15:00:00,23.2,0.0,1.9,270,49,1012.4
2019-10-19 18:00:00,20.4,0.0,1.3,340,55,1013.2
2019-10-19 21:00:00,16.3,0.0,1.7,140,86,1014.8
2019-10-20 00:00:00,13.7,0.0,0.9,110,98,1015.1
2019-10-20 03:00:00,12.4,0.0,0.7,110,99,1015.3
2019-10-20 06:00:00,12.0,0.0,1.6,140,99,1016.2
2019-10-20 09:00:00,12.9,0.0,1.1,340,99,1017.4
2019-10-20 12:00:00,19.3,0.0,1.3,50,67,1015.7
2019-10-20 15:00:00,21.8,0.0,2.0,110,50,1013.3
2019-10-20 18:00:00,18.4,0.0,0.0,0,65,1013.5
2019-10-20 21:00:00,14.8,0.0,0.0,0,81,1014.3
2019-10-21 00:00:00,13.0,0.0,0.7,140,95,1014.3
2019-10-21 03:00:00,11.5,0.0,0.0,0,99,1013.4
2019-10-21 06:00:00,12.0,0.0,0.0,0,99,1013.5
2019-10-21 09:00:00,12.8,0.0,0.5,140,99,1014.0
2019-10-21 12:00:00,19.4,0.0,2.7,110,68,1012.0
2019-10-21 15:00:00,21.8,0.0,4.6,90,45,1010.3
2019-10-21 18:00:00,18.3,0.0,3.2,110,58,1010.8
2019-10-21 21:00:00,15.4,0.0,0.1,0,75,1012.1
2019-10-22 00:00:00,12.7,0.0,0.2,0,94,1011.4
2019-10-22 03:00:00,11.8,0.0,0.0,0,95,1011.5
2019-10-22 06:00:00,10.8,0.0,0.0,0,99,1011.7
2019-10-22 09:00:00,14.1,0.0,0.0,0,85,1012.4
2019-10-22 12:00:00,21.1,0.0,3.7,140,59,1011.0
2019-10-22 15:00:00,21.8,0.0,3.3,110,49,1009.7
2019-10-22 18:00:00,18.7,0.0,3.5,110,64,1010.8
2019-10-22 21:00:00,15.6,0.0,1.9,140,81,1012.1
2019-10-23 00:00:00,13.8,0.0,0.7,360,85,1011.9
2019-10-23 03:00:00,12.3,0.0,0.4,0,91,1012.0
2019-10-23 06:00:00,12.0,0.0,0.8,140,95,1012.1
2019-10-23 09:00:00,14.4,0.0,0.0,0,86,1012.7
2019-10-23 12:00:00,20.4,0.0,0.8,140,62,1012.0
2019-10-23 15:00:00,19.9,0.0,3.1,90,64,1011.4
2019-10-23 18:00:00,18.6,0.0,2.4,90,69,1012.2
2019-10-23 21:00:00,17.7,0.0,2.5,140,72,1013.4
2019-10-24 00:00:00,16.0,0.0,0.3,0,75,1013.1
2019-10-24 03:00:00,15.4,0.0,1.0,140,85,1012.9
2019-10-24 06:00:00,14.9,0.0,0.4,0,85,1012.6
2019-10-24 09:00:00,17.3,0.0,1.4,290,70,1012.9
2019-10-24 12:00:00,20.2,0.0,1.6,250,62,1011.6
2019-10-24 15:00:00,20.5,0.0,3.5,90,61,1010.0
2019-10-24 18:00:00,18.8,0.0,0.6,140,72,1010.4
2019-10-24 21:00:00,18.6,0.0,1.5,320,67,1010.9
2019-10-25 00:00:00,17.7,0.0,2.5,320,69,1010.3
2019-10-25 03:00:00,17.2,0.0,2.5,290,66,1010.0
2019-10-25 06:00:00,16.7,0.0,2.5,270,67,1010.1
2019-10-25 09:00:00,17.9,0.0,3.0,270,64,1011.4
2019-10-25 12:00:00,21.9,0.0,1.5,200,53,1009.7
2019-10-25 15:00:00,23.6,0.0,2.8,340,41,1008.3
2019-10-25 18:00:00,22.0,0.0,3.2,290,49,1009.5
2019-10-25 21:00:00,17.8,0.0,0.7,320,67,1010.8
2019-10-26 00:00:00,16.2,0.0,0.6,360,74,1010.3
2019-10-26 03:00:00,17.0,0.0,2.1,270,67,1009.8
2019-10-26 06:00:00,15.4,0.0,2.7,320,70,1010.2
2019-10-26 09:00:00,14.2,0.0,3.9,320,60,1011.5
2019-10-26 12:00:00,16.8,0.0,4.4,290,42,1010.1
2019-10-26 15:00:00,18.0,0.0,3.6,320,34,1009.1
2019-10-26 18:00:00,15.8,0.0,3.1,320,41,1009.2
2019-10-26 21:00:00,14.1,0.0,2.3,320,50,1011.0
2019-10-27 00:00:00,12.4,0.0,2.2,290,60,1011.5
2019-10-27 03:00:00,10.9,0.0,2.7,290,57,1011.7
2019-10-27 06:00:00,10.1,0.0,2.9,290,65,1012.6
2019-10-27 09:00:00,11.6,0.0,4.3,290,52,1013.7
2019-10-27 12:00:00,15.7,0.0,3.6,270,31,1012.7
2019-10-27 15:00:00,17.2,0.0,3.2,290,32,1011.2
2019-10-27 18:00:00,15.0,0.0,1.7,320,34,1011.3
2019-10-27 21:00:00,9.9,0.0,0.0,0,64,1012.9
2019-10-28 00:00:00,8.0,0.0,0.0,0,74,1013.2
2019-10-28 03:00:00,5.7,0.0,0.0,0,88,1012.8
2019-10-28 06:00:00,4.3,0.0,1.1,110,95,1012.5
2019-10-28 09:00:00,9.3,0.0,0.0,0,71,1013.4
2019-10-28 12:00:00,15.3,0.0,0.9,360,48,1010.8
2019-10-28 15:00:00,18.5,0.0,2.0,290,36,1008.4
2019-10-28 18:00:00,16.3,0.0,0.9,200,48,1007.9
2019-10-28 21:00:00,12.6,0.0,0.5,70,70,1009.5
2019-10-29 00:00:00,11.1,0.0,0.4,0,74,1009.6
2019-10-29 03:00:00,9.2,0.0,1.1,340,88,1008.3
2019-10-29 06:00:00,8.1,0.0,0.6,110,95,1007.6
2019-10-29 09:00:00,14.3,0.0,1.5,270,70,1009.3
2019-10-29 12:00:00,18.9,0.0,1.4,250,50,1008.5
2019-10-29 15:00:00,19.2,0.0,3.0,290,40,1007.4
2019-10-29 18:00:00,17.1,0.0,3.6,290,37,1008.9
2019-10-29 21:00:00,14.8,0.0,2.4,270,45,1011.2
2019-10-30 00:00:00,12.7,0.0,2.3,290,61,1012.3
2019-10-30 03:00:00,10.2,0.0,1.2,340,73,1013.4
2019-10-30 06:00:00,8.5,0.0,0.3,0,81,1014.4
2019-10-30 09:00:00,12.5,0.0,1.9,320,63,1016.2
2019-10-30 12:00:00,15.7,0.0,3.7,290,36,1015.1
2019-10-30 15:00:00,18.5,0.0,2.9,320,28,1013.2
2019-10-30 18:00:00,16.0,0.0,1.7,320,37,1013.9
2019-10-30 21:00:00,13.3,0.0,2.1,320,52,1014.7
2019-10-31 00:00:00,13.0,0.0,0.0,0,59,1015.4
2019-10-31 03:00:00,8.4,0.0,0.0,0,84,1015.3
2019-10-31 06:00:00,7.3,0.0,0.0,0,92,1015.1
2019-10-31 09:00:00,13.0,0.0,0.0,0,71,1016.0
2019-10-31 12:00:00,19.4,0.0,3.1,270,47,1014.4
2019-10-31 15:00:00,21.0,0.0,3.0,270,41,1012.3
2019-10-31 18:00:00,18.2,0.0,1.4,250,52,1012.7
2019-10-31 21:00:00,14.0,0.0,0.4,0,69,1013.8
2019-11-01 00:00:00,11.6,0.0,0.5,140,81,1014.3
2019-11-01 03:00:00,10.2,0.0,0.6,290,93,1014.7
2019-11-01 06:00:00,9.3,0.0,0.0,0,97,1015.0
2019-11-01 09:00:00,14.1,0.0,1.0,360,78,1016.0
2019-11-01 12:00:00,20.3,0.0,2.2,270,51,1014.7
2019-11-01 15:00:00,22.6,0.0,1.1,270,32,1013.4
2019-11-01 18:00:00,18.3,0.0,2.4,110,54,1014.4
2019-11-01 21:00:00,15.2,0.0,2.3,140,67,1016.0
2019-11-02 00:00:00,12.0,0.0,1.8,140,85,1016.1
2019-11-02 03:00:00,10.2,0.0,1.4,140,95,1015.9
2019-11-02 06:00:00,9.0,0.0,1.5,110,99,1016.1
2019-11-02 09:00:00,12.6,0.0,0.5,20,88,1016.6
2019-11-02 12:00:00,19.3,0.0,1.8,270,59,1014.6
2019-11-02 15:00:00,19.3,0.0,1.2,340,55,1012.3
2019-11-02 18:00:00,17.5,0.0,0.8,360,60,1012.3
2019-11-02 21:00:00,13.7,0.0,0.4,0,82,1012.2
2019-11-03 00:00:00,12.3,0.0,0.9,320,88,1012.0
2019-11-03 03:00:00,11.3,0.0,0.0,0,93,1011.5
2019-11-03 06:00:00,9.9,0.0,0.8,110,99,1011.8
2019-11-03 09:00:00,12.5,0.0,0.8,50,91,1013.1
2019-11-03 12:00:00,19.1,0.0,2.0,270,59,1011.6
2019-11-03 15:00:00,20.8,0.0,1.8,290,49,1010.8
2019-11-03 18:00:00,15.4,0.0,4.9,140,79,1013.3
2019-11-03 21:00:00,14.4,0.0,3.3,110,80,1015.0
2019-11-04 00:00:00,13.1,0.0,0.9,140,86,1015.7
2019-11-04 03:00:00,13.0,0.0,0.2,0,81,1015.7
2019-11-04 06:00:00,12.4,0.0,0.0,0,82,1015.8
2019-11-04 09:00:00,14.0,0.0,1.6,140,70,1017.3
2019-11-04 12:00:00,15.9,0.0,0.3,0,59,1016.6
2019-11-04 15:00:00,17.3,0.0,1.7,180,50,1014.8
2019-11-04 18:00:00,14.7,0.0,3.4,110,57,1015.1
2019-11-04 21:00:00,11.5,0.0,1.6,140,69,1015.5
2019-11-05 00:00:00,8.5,0.0,1.4,140,88,1015.6
2019-11-05 03:00:00,6.6,0.0,1.4,140,97,1014.7
2019-11-05 06:00:00,5.5,0.0,0.1,0,99,1014.4
2019-11-05 09:00:00,10.2,0.0,0.3,0,81,1014.9
2019-11-05 12:00:00,17.2,0.0,3.1,270,51,1012.7
2019-11-05 15:00:00,19.5,0.0,3.7,290,40,1010.5
2019-11-05 18:00:00,16.6,0.0,2.4,320,49,1010.6
2019-11-05 21:00:00,13.0,0.0,0.8,320,68,1011.3
2019-11-06 00:00:00,10.2,0.0,0.6,360,81,1011.5
2019-11-06 03:00:00,8.5,0.0,0.0,0,92,1011.3
2019-11-06 06:00:00,6.8,0.0,1.0,110,97,1012.1
2019-11-06 09:00:00,10.3,0.0,0.8,110,83,1012.7
2019-11-06 12:00:00,16.8,0.0,1.4,360,48,1010.5
2019-11-06 15:00:00,19.4,0.0,1.5,360,30,1007.8
2019-11-06 18:00:00,15.3,0.0,0.5,50,47,1008.0
2019-11-06 21:00:00,12.1,0.0,0.1,0,67,1008.1
2019-11-07 00:00:00,10.4,0.0,0.3,0,71,1008.7
2019-11-07 03:00:00,11.9,0.0,2.3,290,62,1008.4
2019-11-07 06:00:00,11.5,0.0,2.8,290,65,1008.7
2019-11-07 09:00:00,12.9,0.0,3.3,290,56,1010.3
2019-11-07 12:00:00,16.1,0.0,4.2,320,47,1009.7
2019-11-07 15:00:00,18.4,0.0,2.7,320,38,1008.7
2019-11-07 18:00:00,14.7,0.0,1.2,70,45,1009.9
2019-11-07 21:00:00,10.7,0.0,0.1,0,64,1011.6
2019-11-08 00:00:00,7.7,0.0,0.3,0,82,1012.7
2019-11-08 03:00:00,6.4,0.0,0.0,0,90,1012.9
2019-11-08 06:00:00,5.0,0.0,0.0,0,90,1013.6
2019-11-08 09:00:00,8.3,0.0,0.0,0,63,1014.8
2019-11-08 12:00:00,14.2,0.0,2.8,270,28,1013.3
2019-11-08 15:00:00,17.2,0.0,2.0,270,20,1011.4
2019-11-08 18:00:00,13.8,0.0,2.4,320,27,1012.5
2019-11-08 21:00:00,11.1,0.0,2.1,270,33,1013.9
2019-11-09 00:00:00,5.7,0.0,0.3,0,67,1014.4
2019-11-09 03:00:00,3.3,0.0,0.0,0,81,1014.6
2019-11-09 06:00:00,2.2,0.0,0.0,0,80,1015.2
2019-11-09 09:00:00,6.7,0.0,0.0,0,63,1016.3
2019-11-09 12:00:00,15.6,0.0,2.3,270,28,1014.3
2019-11-09 15:00:00,17.3,0.0,3.2,290,26,1012.6
2019-11-09 18:00:00,14.1,0.0,0.9,20,37,1012.8
2019-11-09 21:00:00,9.4,0.0,0.0,0,59,1014.2
2019-11-10 00:00:00,6.3,0.0,0.0,0,71,1013.6
2019-11-10 03:00:00,4.2,0.0,0.0,0,81,1012.7
2019-11-10 06:00:00,2.5,0.0,0.0,0,92,1011.6
2019-11-10 09:00:00,4.3,0.0,1.5,110,81,1011.9
2019-11-10 12:00:00,11.4,0.0,1.4,290,52,1009.7
2019-11-10 15:00:00,14.9,0.0,2.6,110,43,1004.9
2019-11-10 18:00:00,15.3,0.0,0.0,0,56,1003.2
2019-11-10 21:00:00,13.3,0.0,3.0,110,67,1000.2
2019-11-11 00:00:00,9.5,7.0,0.5,320,95,1001.1
2019-11-11 03:00:00,9.0,0.3,1.7,320,99,1000.3
2019-11-11 06:00:00,8.2,0.0,0.0,0,97,1000.9
2019-11-11 09:00:00,9.9,0.0,0.0,0,89,1002.5
2019-11-11 12:00:00,15.7,0.0,3.4,290,58,1002.7
2019-11-11 15:00:00,18.2,0.0,6.2,290,48,1003.1
2019-11-11 18:00:00,14.9,0.0,3.1,320,64,1006.0
2019-11-11 21:00:00,13.0,0.0,2.3,290,66,1009.2
2019-11-12 00:00:00,10.1,0.0,1.7,230,80,1011.0
2019-11-12 03:00:00,8.5,0.0,1.6,320,91,1012.3
2019-11-12 06:00:00,6.5,0.0,0.0,0,98,1013.5
2019-11-12 09:00:00,9.3,0.0,1.3,110,87,1015.1
2019-11-12 12:00:00,14.6,0.0,0.7,110,49,1014.3
2019-11-12 15:00:00,16.7,0.0,1.5,340,42,1013.4
2019-11-12 18:00:00,14.3,0.0,0.0,0,52,1014.2
2019-11-12 21:00:00,9.6,0.0,0.0,0,79,1014.9
2019-11-13 00:00:00,7.3,0.0,0.0,0,89,1015.0
2019-11-13 03:00:00,5.4,0.0,0.0,0,96,1015.4
